Result: 0, cluster:3
Result: 1, cluster:3
Result: 2, cluster:3
Result: 3, cluster:3
Result: 4, cluster:3
Result: 5, cluster:1
Result: 6, cluster:1
Result: 7, cluster:3
Result: 8, cluster:3
Result: 9, cluster:3
Result: 10, cluster:1
Result: 11, cluster:3
Result: 12, cluster:3
Result: 13, cluster:3
Result: 14, cluster:1
Result: 15, cluster:3
Result: 16, cluster:3
Result: 17, cluster:3
Result: 18, cluster:3
Result: 19, cluster:3
Result: 20, cluster:3
Result: 21, cluster:1
Result: 22, cluster:1
Result: 23, cluster:1
Result: 24, cluster:3
Result: 25, cluster:3
Result: 26, cluster:3
Result: 27, cluster:1
Result: 28, cluster:3
Result: 29, cluster:3
Result: 30, cluster:3
Result: 31, cluster:1
Result: 32, cluster:1
Result: 33, cluster:3
Result: 34, cluster:1
Result: 35, cluster:3
Result: 36, cluster:1
Result: 37, cluster:3
Result: 38, cluster:1
Result: 39, cluster:3
Result: 40, cluster:3
Result: 41, cluster:3
Result: 42, cluster:3
Result: 43, cluster:3
Result: 44, cluster:1
Result: 45, cluster:3
Result: 46, cluster:3
Result: 47, cluster:3
Result: 48, cluster:1
Result: 49, cluster:3
Result: 50, cluster:1
Result: 51, cluster:3
Result: 52, cluster:1
Result: 53, cluster:3
Result: 54, cluster:3
Result: 55, cluster:3
Result: 56, cluster:1
Result: 57, cluster:3
Result: 58, cluster:3
Result: 59, cluster:3
Result: 60, cluster:3
Result: 61, cluster:3
Result: 62, cluster:3
Result: 63, cluster:3
Result: 64, cluster:3
Result: 65, cluster:3
Result: 66, cluster:1
Result: 67, cluster:1
Result: 68, cluster:1
Result: 69, cluster:3
Result: 70, cluster:3
Result: 71, cluster:1
Result: 72, cluster:3
Result: 73, cluster:3
Result: 74, cluster:3
Result: 75, cluster:3
Result: 76, cluster:3
Result: 77, cluster:3
Result: 78, cluster:3
Result: 79, cluster:3
Result: 80, cluster:3
Result: 81, cluster:3
Result: 82, cluster:3
Result: 83, cluster:3
Result: 84, cluster:3
Result: 85, cluster:3
Result: 86, cluster:3
Result: 87, cluster:3
Result: 88, cluster:1
Result: 89, cluster:3
Result: 90, cluster:3
Result: 91, cluster:3
Result: 92, cluster:1
Result: 93, cluster:3
Result: 94, cluster:3
Result: 95, cluster:3
Result: 96, cluster:3
Result: 97, cluster:3
Result: 98, cluster:3
Result: 99, cluster:1
Result: 100, cluster:1
Result: 101, cluster:3
Result: 102, cluster:3
Result: 103, cluster:3
Result: 104, cluster:1
Result: 105, cluster:1
Result: 106, cluster:3
Result: 107, cluster:3
Result: 108, cluster:1
Result: 109, cluster:1
Result: 110, cluster:3
Result: 111, cluster:3
Result: 112, cluster:3
Result: 113, cluster:3
Result: 114, cluster:1
Result: 115, cluster:1
Result: 116, cluster:3
Result: 117, cluster:3
Result: 118, cluster:3
Result: 119, cluster:1
Result: 120, cluster:1
Result: 121, cluster:3
Result: 122, cluster:3
Result: 123, cluster:1
Result: 124, cluster:1
Result: 125, cluster:1
Result: 126, cluster:3
Result: 127, cluster:1
Result: 128, cluster:1
Result: 129, cluster:3
Result: 130, cluster:3
Result: 131, cluster:3
Result: 132, cluster:1
Result: 133, cluster:3
Result: 134, cluster:3
Result: 135, cluster:1
Result: 136, cluster:3
Result: 137, cluster:3
Result: 138, cluster:3
Result: 139, cluster:3
Result: 140, cluster:3
Result: 141, cluster:3
Result: 142, cluster:3
Result: 143, cluster:3
Result: 144, cluster:3
Result: 145, cluster:1
Result: 146, cluster:1
Result: 147, cluster:1
Result: 148, cluster:1
Result: 149, cluster:3
Result: 150, cluster:3
Result: 151, cluster:3
Result: 152, cluster:3
Result: 153, cluster:3
Result: 154, cluster:1
Result: 155, cluster:3
Result: 156, cluster:3
Result: 157, cluster:3
Result: 158, cluster:1
Result: 159, cluster:3
Result: 160, cluster:1
Result: 161, cluster:3
Result: 162, cluster:3
Result: 163, cluster:3
Result: 164, cluster:1
Result: 165, cluster:1
Result: 166, cluster:3
Result: 167, cluster:3
Result: 168, cluster:3
Result: 169, cluster:3
Result: 170, cluster:3
Result: 171, cluster:3
Result: 172, cluster:1
Result: 173, cluster:3
Result: 174, cluster:1
Result: 175, cluster:3
Result: 176, cluster:3
Result: 177, cluster:1
Result: 178, cluster:3
Result: 179, cluster:3
Result: 180, cluster:3
Result: 181, cluster:1
Result: 182, cluster:1
Result: 183, cluster:3
Result: 184, cluster:3
Result: 185, cluster:3
Result: 186, cluster:3
Result: 187, cluster:3
Result: 188, cluster:3
Result: 189, cluster:1
Result: 190, cluster:3
Result: 191, cluster:3
Result: 192, cluster:3
Result: 193, cluster:3
Result: 194, cluster:3
Result: 195, cluster:1
Result: 196, cluster:3
Result: 197, cluster:1
Result: 198, cluster:1
Result: 199, cluster:3
Result: 200, cluster:3
Result: 201, cluster:1
Result: 202, cluster:0
Result: 203, cluster:0
Result: 204, cluster:0
Result: 205, cluster:1
Result: 206, cluster:0
Result: 207, cluster:0
Result: 208, cluster:0
Result: 209, cluster:0
Result: 210, cluster:0
Result: 211, cluster:0
Result: 212, cluster:0
Result: 213, cluster:1
Result: 214, cluster:1
Result: 215, cluster:0
Result: 216, cluster:0
Result: 217, cluster:0
Result: 218, cluster:1
Result: 219, cluster:0
Result: 220, cluster:0
Result: 221, cluster:0
Result: 222, cluster:0
Result: 223, cluster:0
Result: 224, cluster:0
Result: 225, cluster:0
Result: 226, cluster:0
Result: 227, cluster:0
Result: 228, cluster:0
Result: 229, cluster:0
Result: 230, cluster:0
Result: 231, cluster:0
Result: 232, cluster:0
Result: 233, cluster:0
Result: 234, cluster:0
Result: 235, cluster:0
Result: 236, cluster:0
Result: 237, cluster:0
Result: 238, cluster:1
Result: 239, cluster:0
Result: 240, cluster:0
Result: 241, cluster:0
Result: 242, cluster:0
Result: 243, cluster:0
Result: 244, cluster:0
Result: 245, cluster:0
Result: 246, cluster:0
Result: 247, cluster:0
Result: 248, cluster:0
Result: 249, cluster:0
Result: 250, cluster:0
Result: 251, cluster:0
Result: 252, cluster:0
Result: 253, cluster:0
Result: 254, cluster:1
Result: 255, cluster:0
Result: 256, cluster:0
Result: 257, cluster:1
Result: 258, cluster:0
Result: 259, cluster:0
Result: 260, cluster:0
Result: 261, cluster:0
Result: 262, cluster:0
Result: 263, cluster:1
Result: 264, cluster:0
Result: 265, cluster:0
Result: 266, cluster:0
Result: 267, cluster:0
Result: 268, cluster:0
Result: 269, cluster:0
Result: 270, cluster:0
Result: 271, cluster:0
Result: 272, cluster:1
Result: 273, cluster:0
Result: 274, cluster:0
Result: 275, cluster:0
Result: 276, cluster:0
Result: 277, cluster:0
Result: 278, cluster:0
Result: 279, cluster:0
Result: 280, cluster:1
Result: 281, cluster:0
Result: 282, cluster:0
Result: 283, cluster:0
Result: 284, cluster:1
Result: 285, cluster:0
Result: 286, cluster:1
Result: 287, cluster:0
Result: 288, cluster:1
Result: 289, cluster:0
Result: 290, cluster:0
Result: 291, cluster:0
Result: 292, cluster:0
Result: 293, cluster:1
Result: 294, cluster:0
Result: 295, cluster:0
Result: 296, cluster:0
Result: 297, cluster:0
Result: 298, cluster:2
Result: 299, cluster:0
Result: 300, cluster:1
Result: 301, cluster:0
Result: 302, cluster:0
